id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1193899340240211968,2019-11-11 14:32:38,@Asukalmfao @ChaseWS58 Comment of the year,b'@Asukalmfao @ChaseWS58 Comment of the year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asukalmfao', 'name': 'no(hoes)stradamus', 'id': 1167463383379173376, 'id_str': '1167463383379173376', 'indices': [0, 11]}], 'urls': []}",,en
1193288520493862914,2019-11-09 22:05:28,Any projects alive these days? LMAO https://t.co/d3xEaQSEsy,b'Any projects alive these days? LMAO https://t.co/d3xEaQSEsy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d3xEaQSEsy', 'expanded_url': 'https://twitter.com/devchart/status/1193269323843952640', 'display_url': 'twitter.com/devchart/statu…', 'indices': [36, 59]}]}",,en
1193060202238685190,2019-11-09 06:58:12,Partying in Binance these days  https://t.co/f69Zlqnkxy,b'Partying in Binance these days  https://t.co/f69Zlqnkxy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f69Zlqnkxy', 'expanded_url': 'https://twitter.com/mattwhitlockPM/status/1192572241646632960/video/1', 'display_url': 'twitter.com/mattwhitlockPM…', 'indices': [32, 55]}]}",,en
1187913102504988672,2019-10-26 02:05:28,@Fullbeerbottle This is absolutely crazy and unfortunate to see. You really don’t understand what’s going on the other side of the screen,b'@Fullbeerbottle This is absolutely crazy and unfortunate to see. You really don\xe2\x80\x99t understand what\xe2\x80\x99s going on the other side of the screen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fullbeerbottle', 'name': 'Emptybeerbottle', 'id': 755404442141417472, 'id_str': '755404442141417472', 'indices': [0, 15]}], 'urls': []}",,en
1187911698449076226,2019-10-26 01:59:53,Choynaaaaaaaaa 🇨🇳,b'Choynaaaaaaaaa \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1187908662158716928,2019-10-26 01:47:49,Biggest YOLO candle ever 👀👀,b'Biggest YOLO candle ever \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187766513664544769,2019-10-25 16:22:59,@BitBitCrypto That shit cray,b'@BitBitCrypto That shit cray',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitBitCrypto', 'name': 'BitBit.BTFD', 'id': 827237880300974081, 'id_str': '827237880300974081', 'indices': [0, 13]}], 'urls': []}",,en
1187198626109493249,2019-10-24 02:46:24,Who are we blaming for the price of Bitcoin?,b'Who are we blaming for the price of Bitcoin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184961733577887745,2019-10-17 22:37:47,Lol imagine investing into a rebrand project call $XD https://t.co/gSo6PeWB9g,b'Lol imagine investing into a rebrand project call $XD https://t.co/gSo6PeWB9g',"{'hashtags': [], 'symbols': [{'text': 'XD', 'indices': [50, 53]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1184961727496097792, 'id_str': '1184961727496097792', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHHUabfWkAAXh03.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHHUabfWkAAXh03.jpg', 'url': 'https://t.co/gSo6PeWB9g', 'display_url': 'pic.twitter.com/gSo6PeWB9g', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1184961733577887745/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 120, 'h': 76, 'resize': 'fit'}, 'medium': {'w': 120, 'h': 76, 'resize': 'fit'}, 'small': {'w': 120, 'h': 76, 'resize': 'fit'}, 'thumb': {'w': 76, 'h': 76, 'resize': 'crop'}}}]}",,en
1182383820059885568,2019-10-10 19:54:04,@Alipay @cz_binance LOL desperateness at it's finest,"b""@Alipay @cz_binance LOL desperateness at it's finest""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alipay', 'name': 'Alipay', 'id': 13712792, 'id_str': '13712792', 'indices': [0, 7]}, {'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': 902926941413453824, 'id_str': '902926941413453824', 'indices': [8, 19]}], 'urls': []}",,en
1182383723695751170,2019-10-10 19:53:42,"RT @Alipay: @cz_binance NO, you cannot. 
https://t.co/J0YMTz3FZW","b'RT @Alipay: @cz_binance NO, you cannot. \nhttps://t.co/J0YMTz3FZW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alipay', 'name': 'Alipay', 'id': 13712792, 'id_str': '13712792', 'indices': [3, 10]}, {'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': 902926941413453824, 'id_str': '902926941413453824', 'indices': [12, 23]}], 'urls': [{'url': 'https://t.co/J0YMTz3FZW', 'expanded_url': 'https://twitter.com/alipay/status/1182193884572467201?s=21', 'display_url': 'twitter.com/alipay/status/…', 'indices': [41, 64]}]}",,en
1180253873887481856,2019-10-04 22:50:26,"Lol got to love the sentiment around @BeaxyExchange, loved it even more when they were the ""Binance killers"".","b'Lol got to love the sentiment around @BeaxyExchange, loved it even more when they were the ""Binance killers"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeaxyExchange', 'name': 'Beaxy Exchange', 'id': 905959920222314498, 'id_str': '905959920222314498', 'indices': [37, 51]}], 'urls': []}",,en
1177405337634267137,2019-09-27 02:11:22,"The door held longer than Bitcoin at $9,000 https://t.co/OWslczFmG6","b'The door held longer than Bitcoin at $9,000 https://t.co/OWslczFmG6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1176234735967920128, 'id_str': '1176234735967920128', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1176234735967920128/pu/img/cQiAoTisDpMjZfzR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1176234735967920128/pu/img/cQiAoTisDpMjZfzR.jpg', 'url': 'https://t.co/OWslczFmG6', 'display_url': 'pic.twitter.com/OWslczFmG6', 'expanded_url': 'https://twitter.com/PerdigueroSIPEp/status/1176234833980329989/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1176234833980329989, 'source_status_id_str': '1176234833980329989', 'source_user_id': 815994028189696004, 'source_user_id_str': '815994028189696004'}]}",,en
1176891982888783873,2019-09-25 16:11:28,Halloween Costume Idea: Bitcoin Weekly,b'Halloween Costume Idea: Bitcoin Weekly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1176576590853136387,2019-09-24 19:18:13,This is fuggin brutal,b'This is fuggin brutal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1176541946615074827,2019-09-24 17:00:33,@CryptoDeleted Lol,b'@CryptoDeleted Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoDeleted', 'name': 'Crypto_Deleted_Tweets', 'id': 797788038852124672, 'id_str': '797788038852124672', 'indices': [0, 14]}], 'urls': []}",,und
1176493777839697920,2019-09-24 13:49:09,"My bags are fine, up 40% and another 15%. $WIN $STC https://t.co/BjZ6f3jXE8","b'My bags are fine, up 40% and another 15%. $WIN $STC https://t.co/BjZ6f3jXE8'","{'hashtags': [], 'symbols': [{'text': 'WIN', 'indices': [42, 46]}, {'text': 'STC', 'indices': [47, 51]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BjZ6f3jXE8', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1172552626380124160', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [52, 75]}]}",,en
1175951199721406467,2019-09-23 01:53:08,"@cryptozach91 Okex, Kucoin, Huobi atm","b'@cryptozach91 Okex, Kucoin, Huobi atm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptozach91', 'name': 'Zach Robichaud', 'id': 914546585186340864, 'id_str': '914546585186340864', 'indices': [0, 13]}], 'urls': []}",,sv
1175922006564454402,2019-09-22 23:57:08,Me vs people who still prefers Binance https://t.co/2QZbxthDh7,b'Me vs people who still prefers Binance https://t.co/2QZbxthDh7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1175494648221052931, 'id_str': '1175494648221052931', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EFAyQh_XsAAcTns.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFAyQh_XsAAcTns.jpg', 'url': 'https://t.co/2QZbxthDh7', 'display_url': 'pic.twitter.com/2QZbxthDh7', 'expanded_url': 'https://twitter.com/BadgerFootball/status/1175495026756988936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1175495026756988936, 'source_status_id_str': '1175495026756988936', 'source_user_id': 21790466, 'source_user_id_str': '21790466'}]}",,en
1175791564263776257,2019-09-22 15:18:48,"Enjoy it while you can, CT without the Youtube gurus selling courses and the cringe that comes along with it. https://t.co/hHTOMxtjKF","b'Enjoy it while you can, CT without the Youtube gurus selling courses and the cringe that comes along with it. https://t.co/hHTOMxtjKF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1175791559868145664, 'id_str': '1175791559868145664', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EFFAMa_X4AALbK7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFFAMa_X4AALbK7.jpg', 'url': 'https://t.co/hHTOMxtjKF', 'display_url': 'pic.twitter.com/hHTOMxtjKF', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1175791564263776257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1175171697831501827,2019-09-20 22:15:41,@MikeTheHodler @APompliano Sounds like 0 IQ,b'@MikeTheHodler @APompliano Sounds like 0 IQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APompliano', 'name': 'Pomp 🌪', 'id': 339061487, 'id_str': '339061487', 'indices': [15, 26]}], 'urls': []}",,en
1175098061116379136,2019-09-20 17:23:04,Me looking for liquidity on Binance US  https://t.co/BT0Cg6CeiP,b'Me looking for liquidity on Binance US  https://t.co/BT0Cg6CeiP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1175051003835703301, 'id_str': '1175051003835703301', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EE6eqYyX4AUDy6t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EE6eqYyX4AUDy6t.jpg', 'url': 'https://t.co/BT0Cg6CeiP', 'display_url': 'pic.twitter.com/BT0Cg6CeiP', 'expanded_url': 'https://twitter.com/Gizmodo/status/1175051028011651074/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1175051028011651074, 'source_status_id_str': '1175051028011651074', 'source_user_id': 2890961, 'source_user_id_str': '2890961'}]}",,en
1175040098066423808,2019-09-20 13:32:45,Dam how many $GRIN heads were triggered from $BEAM listing? 😂,b'Dam how many $GRIN heads were triggered from $BEAM listing? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [{'text': 'GRIN', 'indices': [13, 18]}, {'text': 'BEAM', 'indices': [45, 50]}], 'user_mentions': [], 'urls': []}",,en
1174769480414744576,2019-09-19 19:37:24,None of these gains are sustainable atm,b'None of these gains are sustainable atm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174524325279469568,2019-09-19 03:23:15,YOIKESSSSSSS https://t.co/yPe4SP4yoe,b'YOIKESSSSSSS https://t.co/yPe4SP4yoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yPe4SP4yoe', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1174029371390275584', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [13, 36]}]}",,es
1174449006350688258,2019-09-18 22:23:57,Why is @CNBCnow recycling news from a year ago. Trash,b'Why is @CNBCnow recycling news from a year ago. Trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [7, 15]}], 'urls': []}",,en
1174448397455167488,2019-09-18 22:21:32,Up from here boys https://t.co/UTdfpmeXCn,b'Up from here boys https://t.co/UTdfpmeXCn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UTdfpmeXCn', 'expanded_url': 'https://twitter.com/CNBC/status/1174448287820263435', 'display_url': 'twitter.com/CNBC/status/11…', 'indices': [18, 41]}]}",,en
1174087187559780357,2019-09-17 22:26:13,Just found out a dude making 10k a month on just Paxful wtf? lol,b'Just found out a dude making 10k a month on just Paxful wtf? lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174029371390275584,2019-09-17 18:36:29,"Someone said alt season so I bought in 

I'm broke the next day","b""Someone said alt season so I bought in \n\nI'm broke the next day""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174029220072308737,2019-09-17 18:35:53,"@koreanjewcrypto I don't see any near signs of ""altseason""","b'@koreanjewcrypto I don\'t see any near signs of ""altseason""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koreanjewcrypto', 'name': 'Korean Jew Trading', 'id': 873190778910253056, 'id_str': '873190778910253056', 'indices': [0, 16]}], 'urls': []}",,en
1174003124719296513,2019-09-17 16:52:11,@CryptoLain @cz_binance Lol SS as well? No thanks,b'@CryptoLain @cz_binance Lol SS as well? No thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoLain', 'name': 'CryptoLain -Team Doge-', 'id': 1120770896606760961, 'id_str': '1120770896606760961', 'indices': [0, 11]}, {'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': 902926941413453824, 'id_str': '902926941413453824', 'indices': [12, 23]}], 'urls': []}",,en
1172593682513637378,2019-09-13 19:31:34,"Up 4000% in one week? No problem, still safe entry. 

$MOF Molecular (FUTURE) enough said","b'Up 4000% in one week? No problem, still safe entry. \n\n$MOF Molecular (FUTURE) enough said'","{'hashtags': [], 'symbols': [{'text': 'MOF', 'indices': [54, 58]}], 'user_mentions': [], 'urls': []}",,en
1172592645962633216,2019-09-13 19:27:27,@Mr_Anderson____ There were many stories on how these desktop wallets were actually a way to get FULL access to your computer. Have you recently downloaded anything?,b'@Mr_Anderson____ There were many stories on how these desktop wallets were actually a way to get FULL access to your computer. Have you recently downloaded anything?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1172564195407257600,2019-09-13 17:34:24,$MOF with new highs wtf,b'$MOF with new highs wtf',"{'hashtags': [], 'symbols': [{'text': 'MOF', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1172554323022307331,2019-09-13 16:55:10,@x_cryptonite Tell that to $MOF,b'@x_cryptonite Tell that to $MOF',"{'hashtags': [], 'symbols': [{'text': 'MOF', 'indices': [27, 31]}], 'user_mentions': [{'screen_name': 'x_cryptonite', 'name': 'Crypto 💎 Knight', 'id': 1166490308965568512, 'id_str': '1166490308965568512', 'indices': [0, 13]}], 'urls': []}",,en
1172553324756905985,2019-09-13 16:51:12,$VNT and $MVP up there as well,b'$VNT and $MVP up there as well',"{'hashtags': [], 'symbols': [{'text': 'VNT', 'indices': [0, 4]}, {'text': 'MVP', 'indices': [9, 13]}], 'user_mentions': [], 'urls': []}",,en
1172552626380124160,2019-09-13 16:48:25,"Okex has created many runners like $EGT and $MOF, I position on $WIN and $STC as shitcoin supernova runners. Eyes on $MDT and $SSC","b'Okex has created many runners like $EGT and $MOF, I position on $WIN and $STC as shitcoin supernova runners. Eyes on $MDT and $SSC'","{'hashtags': [], 'symbols': [{'text': 'EGT', 'indices': [35, 39]}, {'text': 'MOF', 'indices': [44, 48]}, {'text': 'WIN', 'indices': [64, 68]}, {'text': 'STC', 'indices': [73, 77]}, {'text': 'MDT', 'indices': [117, 121]}, {'text': 'SSC', 'indices': [126, 130]}], 'user_mentions': [], 'urls': []}",,en
1172551332210860032,2019-09-13 16:43:17,Remember Huobi season back in April? Think its Okex season time,b'Remember Huobi season back in April? Think its Okex season time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1172194850361532417,2019-09-12 17:06:45,$MOF on Okex 30x in a week,b'$MOF on Okex 30x in a week',"{'hashtags': [], 'symbols': [{'text': 'MOF', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1172000699259002880,2019-09-12 04:15:16,Now a 23x?,b'Now a 23x?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1171860304105476097,2019-09-11 18:57:23,$BNB anyone want to wake up the plunge protection team?,b'$BNB anyone want to wake up the plunge protection team?',"{'hashtags': [], 'symbols': [{'text': 'BNB', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1171822403799932934,2019-09-11 16:26:47,Looking at the altcoins bottom chart like  https://t.co/s4N2nPVVeG,b'Looking at the altcoins bottom chart like  https://t.co/s4N2nPVVeG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s4N2nPVVeG', 'expanded_url': 'https://twitter.com/t66ycom/status/1171708119463780352/video/1', 'display_url': 'twitter.com/t66ycom/status…', 'indices': [43, 66]}]}",,en
1171817086911418370,2019-09-11 16:05:39,$MOF on Okex 15x in a month LMAO,b'$MOF on Okex 15x in a month LMAO',"{'hashtags': [], 'symbols': [{'text': 'MOF', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1171527790073532418,2019-09-10 20:56:05,I've spent most of the time looking at the relationship tree,"b""I've spent most of the time looking at the relationship tree""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1171210122514915329,2019-09-09 23:53:47,@LilMoonLambo More brains than people sitting on @CNBCnow sometimes smh,b'@LilMoonLambo More brains than people sitting on @CNBCnow sometimes smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilMoonLambo', 'name': 'LilMoonLambo 🚀', 'id': 2593497397, 'id_str': '2593497397', 'indices': [0, 13]}, {'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [49, 57]}], 'urls': []}",,en
1171208676981583875,2019-09-09 23:48:03,@prince___28 I make sure to do this with any language. Keep it original and not demolish the experience,b'@prince___28 I make sure to do this with any language. Keep it original and not demolish the experience',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1171203687408123905,2019-09-09 23:28:13,@fomosaurus pour one out for my low attention span buddies,b'@fomosaurus pour one out for my low attention span buddies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': 929827324563947521, 'id_str': '929827324563947521', 'indices': [0, 11]}], 'urls': []}",,en
1171203334981718017,2019-09-09 23:26:49,"@swede_in_cork Im pulling up the ""family tree"" of past and present. The things I do..","b'@swede_in_cork Im pulling up the ""family tree"" of past and present. The things I do..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swede_in_cork', 'name': 'Daniel Nordlund', 'id': 914281818794360832, 'id_str': '914281818794360832', 'indices': [0, 14]}], 'urls': []}",,en
1171203177464696832,2019-09-09 23:26:12,@Coinsnobiety @LilMoonLambo Dude gives more valuable information in a 2 min video than your paid group leader,b'@Coinsnobiety @LilMoonLambo Dude gives more valuable information in a 2 min video than your paid group leader',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coinsnobiety', 'name': 'Coinsnobiety', 'id': 207340442, 'id_str': '207340442', 'indices': [0, 13]}, {'screen_name': 'LilMoonLambo', 'name': 'LilMoonLambo 🚀', 'id': 2593497397, 'id_str': '2593497397', 'indices': [14, 27]}], 'urls': []}",,en
1171201872578908162,2019-09-09 23:21:00,"Just started watching Dark on Netflix, seems complex but in a good way","b'Just started watching Dark on Netflix, seems complex but in a good way'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1171098603680608258,2019-09-09 16:30:39,"@MrMichaelNye Beautiful, safe, and clean.","b'@MrMichaelNye Beautiful, safe, and clean.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmichaelnye', 'name': '.', 'id': 1145762139518296064, 'id_str': '1145762139518296064', 'indices': [0, 13]}], 'urls': []}",,en
1171084982321893381,2019-09-09 15:36:32,@SatoshiFlipper @BitMax_Official Actually quite concerning tbhaf,b'@SatoshiFlipper @BitMax_Official Actually quite concerning tbhaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SatoshiFlipper', 'name': 'Satoshi Flipper', 'id': 944961548375773184, 'id_str': '944961548375773184', 'indices': [0, 15]}, {'screen_name': 'BitMax_Official', 'name': 'BitMax Official', 'id': 1007389104701673473, 'id_str': '1007389104701673473', 'indices': [16, 32]}], 'urls': []}",,en
1171076585287499776,2019-09-09 15:03:10,@UncleSamWatchin True nowadays it’s like your begging not to get dumped on as soon as you start a position,b'@UncleSamWatchin True nowadays it\xe2\x80\x99s like your begging not to get dumped on as soon as you start a position',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UncleSamWatchin', 'name': 'Uncle Sam', 'id': 958166719637307393, 'id_str': '958166719637307393', 'indices': [0, 16]}], 'urls': []}",,en
1171075298001063941,2019-09-09 14:58:03,"Not really alt season, only flip season","b'Not really alt season, only flip season'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1170451716116033536,2019-09-07 21:40:09,"It's like whichever coin is trending and everyone is talking about it, the next week gets dumpstered.","b""It's like whichever coin is trending and everyone is talking about it, the next week gets dumpstered.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1170097418983170049,2019-09-06 22:12:18,YIKES,b'YIKES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1169650911196700673,2019-09-05 16:38:02,"RIP Akali, nerfs :(","b'RIP Akali, nerfs :('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1169649883286032385,2019-09-05 16:33:57,@pierre_crypt0 @TeamVitality @NBK Tomorrow matchup is stacked.... Unfortunate actually lol,b'@pierre_crypt0 @TeamVitality @NBK Tomorrow matchup is stacked.... Unfortunate actually lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': 590134700, 'id_str': '590134700', 'indices': [0, 14]}, {'screen_name': 'TeamVitality', 'name': 'Team Vitality 🐝', 'id': 1603687711, 'id_str': '1603687711', 'indices': [15, 28]}, {'screen_name': 'NBK', 'name': 'Nathan Schmitt', 'id': 1039791163, 'id_str': '1039791163', 'indices': [29, 33]}], 'urls': []}",,en
1169649362445713408,2019-09-05 16:31:53,@pierre_crypt0 @TeamVitality @NBK Let's see Zywoo doing some damage,"b""@pierre_crypt0 @TeamVitality @NBK Let's see Zywoo doing some damage""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': 590134700, 'id_str': '590134700', 'indices': [0, 14]}, {'screen_name': 'TeamVitality', 'name': 'Team Vitality 🐝', 'id': 1603687711, 'id_str': '1603687711', 'indices': [15, 28]}, {'screen_name': 'NBK', 'name': 'Nathan Schmitt', 'id': 1039791163, 'id_str': '1039791163', 'indices': [29, 33]}], 'urls': []}",,en
1169648706607620098,2019-09-05 16:29:17,@pierre_crypt0 @TeamVitality @NBK Underdogs only,b'@pierre_crypt0 @TeamVitality @NBK Underdogs only',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': 590134700, 'id_str': '590134700', 'indices': [0, 14]}, {'screen_name': 'TeamVitality', 'name': 'Team Vitality 🐝', 'id': 1603687711, 'id_str': '1603687711', 'indices': [15, 28]}, {'screen_name': 'NBK', 'name': 'Nathan Schmitt', 'id': 1039791163, 'id_str': '1039791163', 'indices': [29, 33]}], 'urls': []}",,en
1169276713353830400,2019-09-04 15:51:07,Imagine being a Binancian after 9/12,b'Imagine being a Binancian after 9/12',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1169260867705352192,2019-09-04 14:48:09,What is this smell? Smells desperate https://t.co/G6exNaGZfl,b'What is this smell? Smells desperate https://t.co/G6exNaGZfl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G6exNaGZfl', 'expanded_url': 'https://twitter.com/BitMEX/status/1169120530554900482', 'display_url': 'twitter.com/BitMEX/status/…', 'indices': [37, 60]}]}",,en
1169086360537436160,2019-09-04 03:14:43,Bitcoin dominance at 70% and alts are bleeding hard. I don't think CT can take more pain until 80-85%,"b""Bitcoin dominance at 70% and alts are bleeding hard. I don't think CT can take more pain until 80-85%""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1168963821215633408,2019-09-03 19:07:47,Everyone leaving $WAN?,b'Everyone leaving $WAN?',"{'hashtags': [], 'symbols': [{'text': 'WAN', 'indices': [17, 21]}], 'user_mentions': [], 'urls': []}",,en
1168597236823011329,2019-09-02 18:51:07,But Attack on Titan still wins it all,b'But Attack on Titan still wins it all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1168595061103386624,2019-09-02 18:42:28,Dam Demon Slayer is GOOD,b'Dam Demon Slayer is GOOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1168522539724955648,2019-09-02 13:54:18,@koreanjewcrypto He’s one of the most interesting character in the anime,b'@koreanjewcrypto He\xe2\x80\x99s one of the most interesting character in the anime',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koreanjewcrypto', 'name': 'Korean Jew Trading', 'id': 873190778910253056, 'id_str': '873190778910253056', 'indices': [0, 16]}], 'urls': []}",,en
1167792657298579458,2019-08-31 13:34:00,You can blame the price of Bitcoin on  @DiaryofaMadeMan when he liquidated alts and became a maximalist at the very top,b'You can blame the price of Bitcoin on  @DiaryofaMadeMan when he liquidated alts and became a maximalist at the very top',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiaryofaMadeMan', 'name': 'Ian Balina', 'id': 103451046, 'id_str': '103451046', 'indices': [39, 55]}], 'urls': []}",,en
